#{"t_start": 1682367162.4784052, "env_id": null}
r,l,t,current_date,agent_id
125.67333,27,3181.98544,2017-11-09,5
154.75334,22,3181.985517,2018-01-02,14
97.24333,24,3182.588462,2017-12-10,6
55.57333,43,3185.143738,2017-09-19,17
108.52,40,3186.466736,2017-08-29,10
143.11,27,3187.110712,2017-10-20,24
136.18335,31,3188.139524,2018-05-21,1
158.82002,35,3188.13966,2018-06-16,31
115.86999,47,3190.262274,2017-08-31,26
148.41002,23,3190.262384,2018-05-21,28
139.77,42,3191.161618,2017-11-29,7
72.759995,30,3192.241443,2018-05-22,4
130.70998,26,3192.241521,2017-12-25,22
208.72331,23,3193.610893,2018-03-29,15
214.16335,28,3193.610973,2017-07-08,30
114.72667,39,3194.50339,2017-10-04,0
217.23666,30,3194.503467,2017-11-26,18
208.53664,33,3194.503484,2018-08-15,19
164.05664,31,3195.185173,2018-01-28,21
168.97334,38,3195.185279,2017-09-02,27
121.47331,38,3196.193692,2018-03-22,3
152.08667,31,3196.193782,2017-10-15,9
100.39001,41,3196.193802,2018-01-18,29
150.57666,34,3198.076036,2017-12-14,23
195.58,36,3199.561622,2018-03-16,8
149.25,29,3199.5617,2018-01-19,16
117.490005,25,3200.615602,2017-11-22,14
115.36666,26,3200.615693,2018-05-13,20
140.52667,40,3200.615711,2018-05-02,25
134.83,32,3201.336214,2018-07-29,13
208.79997,39,3203.296851,2017-11-26,2
137.39334,34,3203.296925,2017-11-14,12
164.13336,31,3204.764526,2018-05-11,5
111.59,24,3204.764604,2018-01-02,10
147.50333,38,3204.764621,2018-02-06,11
144.03,21,3206.245689,2018-04-03,26
93.10999,24,3206.245814,2018-07-24,31
160.36998,30,3207.597834,2018-07-04,17
123.02667,22,3208.369699,2018-07-09,4
175.81332,26,3210.646556,2017-12-27,22
161.75665,32,3211.350265,2018-02-01,1
149.14665,29,3212.333183,2018-08-27,7
129.09668,43,3213.527923,2017-11-14,6
157.58667,27,3214.764832,2018-06-24,3
150.40665,29,3214.764934,2017-10-06,19
119.76001,30,3216.076535,2017-12-26,27
158.76999,36,3216.076627,2018-01-31,28
120.46667,30,3216.689411,2017-07-02,9
129.47,31,3216.689497,2017-07-10,21
172.83,33,3217.514245,2017-07-23,0
210.26,33,3217.514323,2018-04-18,18
89.68334,28,3218.861883,2018-05-04,16
104.05332,37,3219.665107,2017-11-09,15
104.36334,33,3220.976189,2018-01-07,23
129.01666,27,3221.750473,2018-04-21,2
97.79667,27,3221.75055,2018-08-19,12
99.51001,33,3222.763946,2017-06-08,8
98.23332,32,3222.764032,2018-07-06,25
123.07666,24,3222.764049,2017-12-30,26
172.38666,33,3223.621132,2018-08-03,14
154.24332,50,3223.621236,2017-08-29,24
180.02,34,3224.918585,2017-08-23,13
168.34332,41,3224.91869,2017-11-08,29
96.59998,27,3224.918722,2017-11-16,31
137.79333,25,3225.848748,2017-12-17,4
155.21,46,3226.621787,2018-05-15,30
160.95001,38,3227.249503,2017-07-10,20
222.64667,29,3227.964249,2017-06-17,17
174.60333,35,3229.517771,2017-12-08,10
129.57666,19,3231.603659,2017-10-07,0
195.38669,38,3231.603752,2018-07-25,11
152.27335,29,3233.146637,2018-05-24,7
129.14667,25,3233.146714,2017-12-24,19
136.39998,43,3235.287755,2017-10-31,5
114.30999,30,3235.28785,2017-08-18,6
173.66667,31,3236.954586,2017-07-21,3
174.58334,37,3236.954662,2017-08-18,22
146.16666,39,3239.326115,2017-11-09,1
173.08333,23,3239.32619,2017-12-26,8
110.200005,27,3239.326207,2018-07-23,15
173.58669,29,3240.072549,2017-12-07,16
111.64334,31,3240.072624,2018-01-10,18
55.459995,34,3240.9096,2018-01-17,27
171.55331,35,3241.689163,2017-11-05,28
293.72,35,3242.635691,2017-11-16,21
95.47333,29,3244.707875,2018-01-08,14
165.92665,32,3244.707962,2017-11-15,23
204.73665,40,3246.227005,2017-07-07,9
210.95,33,3246.227101,2017-10-02,12
191.75334,32,3246.227122,2017-12-14,26
95.51333,30,3246.818483,2017-06-14,13
98.896675,35,3247.870001,2017-09-20,2
172.61668,33,3247.870076,2018-08-06,24
162.76334,34,3247.870094,2018-06-28,25
196.50667,26,3250.357862,2017-12-27,11
111.540016,32,3250.35796,2018-03-05,20
144.60667,33,3250.357982,2017-06-01,30
185.91667,37,3252.428085,2018-06-17,4
193.39995,32,3252.428163,2018-01-27,10
146.18333,26,3253.800397,2018-05-21,6
219.12666,33,3255.233733,2017-08-10,0
191.71332,31,3255.233828,2017-07-02,19
179.51666,25,3255.233846,2017-07-25,22
159.79668,32,3256.113083,2017-08-10,7
160.27333,43,3256.113191,2018-02-05,31
200.85336,43,3258.762384,2018-04-18,17
140.24333,35,3260.137303,2018-02-09,5
115.68667,29,3260.137387,2018-08-21,8
143.52666,28,3260.137405,2018-01-12,16
176.22333,23,3260.783661,2017-11-19,23
164.97333,24,3262.795573,2017-12-13,12
154.50665,32,3262.795676,2017-12-24,18
77.35999,54,3263.701623,2017-08-31,29
158.59332,36,3265.317681,2017-08-17,1
65.33667,36,3265.317774,2018-08-24,15
131.73668,32,3265.317794,2018-08-23,21
146.70668,35,3266.277971,2018-03-01,27
81.05667,20,3267.074593,2017-12-28,4
183.21004,42,3268.050828,2017-07-16,3
79.36,28,3268.050905,2018-08-16,24
157.36333,25,3268.770032,2017-09-29,20
125.28334,26,3269.729113,2018-05-11,11
217.43002,31,3269.729188,2017-05-27,13
135.86,32,3269.729205,2018-06-30,26
144.91,38,3269.729216,2018-01-08,28
130.26999,33,3271.748046,2017-09-16,25
177.48666,38,3272.466367,2018-05-24,14
174.43665,37,3273.297712,2018-08-30,9
165.35332,37,3274.622348,2017-08-29,2
211.27333,33,3274.622435,2017-10-02,30
113.30667,30,3277.133908,2017-11-25,22
186.43333,31,3277.998555,2018-06-17,0
82.27333,35,3277.998633,2018-05-16,10
93.21001,28,3279.338965,2017-10-09,17
160.53336,27,3280.74414,2017-08-08,23
149.78331,34,3280.744272,2018-02-25,31
186.04001,23,3283.219419,2017-12-09,4
129.11,32,3283.219497,2017-05-31,16
111.64667,33,3283.960749,2017-12-08,5
170.48334,40,3283.960825,2017-07-07,19
172.82999,30,3284.930443,2018-05-23,18
101.83334,41,3285.722311,2017-08-25,7
118.77334,23,3285.722409,2018-07-23,13
167.68332,32,3287.334768,2018-06-10,29
165.92332,38,3288.110625,2017-11-12,8
149.98,34,3288.110701,2018-01-21,12
225.97664,27,3289.1028,2018-04-15,26
166.45,31,3289.102907,2018-08-10,27
167.72336,34,3290.609144,2018-03-09,15
76.433334,18,3290.609239,2017-11-22,22
52.953346,52,3292.056508,2017-09-05,6
263.60333,35,3293.679224,2018-03-26,3
180.79999,39,3294.644075,2018-02-27,1
147.32335,36,3294.64415,2018-03-05,24
182.50665,34,3294.644168,2017-10-29,28
237.98,35,3295.644512,2018-07-06,11
192.3,31,3295.644605,2017-06-27,14
107.200005,41,3296.340499,2018-03-08,21
154.55333,32,3296.936865,2017-09-15,9
147.31335,21,3299.543924,2018-02-16,16
201.52333,30,3300.298845,2018-03-04,10
133.53667,43,3300.298979,2018-02-15,20
172.07335,35,3300.299,2017-07-21,30
72.066666,36,3301.244776,2017-10-16,2
204.55667,40,3301.244855,2017-11-15,25
156.52998,27,3301.244874,2017-11-23,31
61.64,29,3302.74157,2017-06-27,23
106.706665,34,3304.772704,2018-08-16,17
160.32002,27,3305.729359,2018-06-19,18
161.86,39,3307.076353,2017-10-31,0
213.16998,31,3307.699912,2017-10-06,19
113.11,33,3308.759505,2018-08-18,4
172.92334,30,3308.75959,2018-05-05,7
224.33333,33,3309.458617,2017-12-24,5
214.05664,33,3310.614103,2017-08-19,13
94.62333,27,3311.821231,2017-12-05,6
196.03331,32,3312.559137,2018-03-15,27
194.45334,34,3312.559221,2018-07-04,29
210.87332,36,3314.660227,2018-03-21,12
158.26334,28,3314.660303,2018-08-11,28
97.22666,29,3315.497202,2017-12-20,1
206.83662,38,3316.19217,2018-02-13,8
193.17334,36,3316.921061,2017-06-01,22
143.65334,34,3318.279903,2018-03-25,3
178.65334,25,3318.279986,2017-06-20,10
33.976665,23,3319.110093,2018-04-20,23
190.95999,40,3320.053271,2018-07-07,15
145.23666,42,3320.053348,2017-10-23,26
209.81331,33,3320.899312,2017-08-05,9
189.49667,27,3320.89941,2017-12-18,31
122.06667,30,3321.767087,2017-08-18,16
116.15334,23,3321.767169,2017-12-08,17
227.96667,37,3321.767187,2017-09-24,24
94.28666,36,3322.382013,2017-08-28,21
113.87333,30,3323.27296,2017-08-05,2
216.98,38,3323.273038,2018-06-30,11
175.03,31,3323.273056,2017-06-22,30
104.40001,42,3325.993414,2018-03-07,14
164.28667,27,3326.913167,2018-07-14,0
133.04665,37,3327.801455,2017-11-23,20
192.15665,27,3328.672541,2017-12-31,7
112.97333,37,3328.67265,2018-08-31,25
148.23,29,3330.082952,2018-06-09,4
111.56332,30,3330.083035,2017-06-04,19
163.88998,31,3332.084741,2018-01-27,5
167.35667,36,3332.084839,2018-03-02,18
189.61998,29,3333.804835,2017-06-12,29
183.52332,31,3335.056772,2017-07-26,27
83.09001,30,3336.297229,2018-05-07,12
169.45667,30,3337.20259,2018-04-28,1
141.67334,35,3337.202666,2017-08-16,6
188.9,27,3338.146878,2018-07-02,10
144.49,38,3338.146961,2017-11-04,13
174.18999,31,3339.78504,2018-05-29,22
148.12334,28,3339.785118,2018-03-20,23
178.50667,26,3340.425277,2017-12-06,17
138.2,28,3341.255557,2017-10-08,31
148.45999,26,3341.906035,2018-03-12,30
177.17,30,3342.535022,2017-08-13,9
78.446655,28,3342.535099,2017-07-26,21
208.52333,32,3343.238369,2017-10-05,26
148.12332,29,3344.189547,2018-06-28,2
180.11998,38,3344.189627,2017-10-24,8
146.69998,33,3345.859243,2018-08-14,24
240.49332,44,3347.349967,2017-10-24,28
115.56001,40,3348.052871,2017-11-03,3
98.45667,36,3348.052943,2017-11-03,16
215.04665,31,3348.919219,2017-12-23,14
221.30997,36,3349.627376,2017-11-28,11
187.71999,30,3350.476169,2017-07-23,7
139.39001,41,3350.476262,2018-01-24,15
150.42332,32,3351.361445,2018-06-27,20
129.68668,28,3352.680432,2017-11-26,5
164.64668,33,3352.680535,2017-09-24,25
187.91331,29,3353.521358,2018-08-07,18
200.87332,37,3354.523486,2018-03-06,0
103.146675,37,3357.076606,2017-10-17,4
156.71999,26,3357.076702,2017-07-16,6
123.68666,29,3358.315324,2017-07-09,12
96.46333,26,3359.326052,2018-07-05,23
193.04002,29,3360.363356,2018-07-30,13
207.0933,25,3360.36346,2018-06-26,31
168.98332,36,3361.121208,2017-08-23,29
162.69666,35,3362.003983,2018-04-07,27
246.07332,32,3362.855186,2017-10-17,10
131.78333,31,3364.328395,2017-12-18,17
128.71333,27,3364.3285,2017-12-07,26
111.426674,36,3365.210823,2018-02-26,1
83.286674,29,3365.210899,2017-10-09,9
129.15334,30,3365.210917,2017-07-24,30
134.04333,48,3365.949756,2017-11-01,19
187.97668,24,3366.611948,2017-07-03,3
131.47667,36,3367.634029,2018-07-30,22
110.560005,32,3368.942616,2018-04-19,2
182.78001,25,3369.633787,2017-08-07,7
91.69667,22,3369.633866,2018-05-21,25
131.73668,26,3370.502378,2018-08-14,15
169.31667,35,3371.462639,2018-07-07,8
139.69669,31,3371.46392,2018-08-30,28
141.91333,25,3372.358155,2017-10-05,5
167.62668,30,3372.358238,2018-05-01,14
117.986664,31,3372.358258,2018-02-25,16
154.06334,35,3373.29307,2018-08-25,24
139.48334,26,3374.188351,2018-02-10,18
172.22664,40,3374.18843,2017-06-09,21
118.16,31,3375.740666,2018-04-26,20
164.09,28,3376.528255,2018-06-04,0
177.88335,34,3376.528335,2017-10-27,11
186.73332,32,3381.256477,2017-05-28,6
127.11668,28,3381.256569,2018-08-31,13
97.95335,29,3381.256588,2018-03-09,23
150.83002,26,3381.256601,2018-07-08,27
136.49333,32,3382.568245,2017-08-25,12
164.71333,29,3382.56833,2018-03-17,29
137.80667,25,3383.156848,2017-10-09,30
205.41666,36,3384.280659,2018-07-01,4
172.37999,29,3384.280731,2018-05-24,10
129.18666,27,3384.280748,2018-02-19,17
184.93001,23,3384.280761,2018-06-11,22
216.85663,32,3384.280771,2017-07-10,31
176.74335,28,3385.804779,2018-07-24,9
87.963326,31,3388.407791,2017-12-15,19
114.516655,25,3389.829977,2018-07-23,5
100.57666,26,3389.830055,2018-04-02,8
113.52667,26,3390.713866,2018-04-03,16
180.18335,30,3391.473447,2017-08-13,25
260.17,37,3391.473526,2018-06-10,26
178.49,38,3392.972545,2017-10-25,1
197.22667,36,3392.972648,2017-10-04,3
145.03,30,3392.972683,2018-01-19,28
175.84334,34,3393.857386,2017-11-05,2
204.44662,29,3393.857463,2018-06-24,24
150.00667,33,3394.531118,2018-03-11,15
52.896667,29,3395.906385,2018-04-24,20
140.05998,37,3396.50241,2017-11-25,7
127.420006,36,3398.149526,2017-06-20,14
124.61666,21,3398.149633,2017-12-25,29
203.51,35,3399.038875,2018-02-28,18
159.97333,33,3399.69126,2017-11-08,11
171.06665,34,3400.38958,2018-02-06,0
130.14667,25,3401.100965,2017-12-21,12
90.30667,25,3402.424245,2018-03-30,31
206.93335,41,3403.204039,2018-03-22,21
202.12666,27,3404.034033,2018-08-04,4
180.7867,32,3404.663224,2017-07-16,23
264.55334,32,3404.663301,2017-06-30,27
169.11,35,3406.607835,2017-11-04,13
186.56998,31,3406.607931,2017-08-04,17
117.593346,33,3407.28807,2017-11-27,30
132.01666,37,3408.010297,2018-04-23,6
193.17,32,3408.862885,2018-05-24,9
166.70665,34,3408.86297,2018-06-11,22
155.29,23,3409.577861,2017-10-20,1
80.08,30,3410.191593,2018-02-12,19
119.06335,37,3411.069577,2017-09-01,10
195.91997,25,3411.069687,2018-03-12,28
54.83333,24,3411.863411,2017-05-22,15
109.659996,29,3411.863506,2018-05-06,16
90.456665,27,3412.645684,2017-10-16,3
181.18001,32,3413.490759,2017-05-29,8
119.090004,28,3414.146647,2018-04-23,24
161.38666,32,3414.970293,2017-05-27,25
243.04332,32,3414.97039,2017-07-14,26
178.59663,28,3416.790327,2017-07-22,7
160.44333,38,3417.585435,2017-12-22,5
119.86999,27,3417.585509,2018-08-01,14
146.12335,30,3419.528822,2018-07-07,29
184.17001,38,3420.93118,2018-06-15,2
144.97334,31,3421.559991,2017-10-09,11
152.03001,32,3422.760623,2018-01-07,0
174.63664,35,3423.712737,2018-06-16,18
206.87332,27,3423.712812,2017-10-11,23
128.22665,34,3425.117827,2018-05-01,12
106.36334,31,3425.117892,2017-11-29,21
149.44998,27,3426.059081,2018-08-14,17
135.14667,30,3426.059171,2017-08-24,27
160.97,34,3426.788939,2017-12-05,31
109.06666,29,3428.739347,2017-05-22,6
122.909996,28,3428.739428,2018-05-09,22
79.55,33,3429.878531,2017-07-06,13
142.21332,38,3430.618398,2017-10-06,4
105.2,34,3432.454714,2017-11-13,9
82.95666,52,3432.454802,2018-01-30,20
148.39001,33,3433.92728,2018-04-28,10
189.34001,32,3433.927359,2018-07-29,15
199.2,32,3434.618334,2018-07-01,3
161.41669,34,3434.618414,2018-02-04,28
85.58333,27,3435.653607,2018-01-03,7
91.10333,32,3435.653704,2018-07-21,8
214.51666,36,3436.755601,2017-10-12,16
153.90666,33,3437.524893,2018-05-07,25
20.336672,43,3437.525019,2017-08-30,30
108.556656,27,3438.102059,2017-07-19,29
74.20333,36,3438.821436,2017-08-16,24
194.16331,33,3440.062619,2017-07-14,5
149.81995,45,3440.616857,2017-11-02,1
176.17,35,3441.517395,2017-10-24,14
146.57997,26,3441.517472,2018-06-05,18
163.05998,41,3442.8626,2018-02-07,26
82.670006,33,3443.684538,2017-11-15,2
205.62335,32,3443.684612,2017-08-09,11
56.286667,49,3444.418111,2017-09-19,19
221.07668,28,3445.160705,2018-08-08,17
203.31999,33,3445.72998,2017-07-01,0
122.04668,30,3447.155423,2018-02-22,31
144.09334,34,3448.475227,2018-01-24,12
179.28001,35,3449.797,2017-09-27,27
166.62666,32,3450.749878,2018-02-14,6
106.04668,22,3450.749979,2018-01-02,7
36.43,31,3452.038409,2018-02-22,4
181.49,29,3452.816775,2017-12-25,20
163.3167,26,3452.81688,2017-08-05,28
154.36334,26,3453.77735,2018-08-14,8
46.873333,41,3453.777429,2017-11-08,21
146.03334,31,3454.583653,2018-03-12,9
168.17665,44,3454.58373,2018-03-01,23
207.57002,38,3455.292869,2017-06-13,22
99.10335,37,3455.918234,2018-03-06,13
213.19331,28,3456.744384,2017-07-06,16
145.24335,27,3456.74449,2018-04-03,30
164.11002,33,3457.333857,2017-08-08,15
192.5067,27,3458.282511,2018-02-04,24
191.28333,29,3458.282588,2017-11-26,25
165.42,36,3460.07044,2017-08-15,3
188.36334,24,3461.251676,2017-12-25,19
178.71664,26,3461.976332,2017-07-12,11
213.16663,34,3461.976411,2017-09-20,29
199.78667,32,3463.567415,2017-08-21,1
125.68001,33,3463.567492,2018-08-07,5
126.18665,26,3463.567509,2017-08-09,17
124.41999,29,3463.567521,2017-11-18,26
81.45669,43,3464.554524,2018-01-09,10
166.33002,29,3466.462659,2017-06-18,0
153.63333,33,3467.436642,2018-05-03,2
145.47667,36,3467.436718,2018-07-21,18
119.72,24,3467.436736,2018-03-19,27
149.77332,42,3471.241717,2017-10-31,14
140.43333,28,3472.086873,2017-06-14,4
127.96998,25,3472.086988,2017-10-16,23
174.19334,31,3473.109086,2017-06-19,7
144.10332,36,3473.109164,2018-07-07,31
202.72998,32,3474.103987,2018-07-15,6
123.07001,27,3474.104064,2017-11-23,9
198.40001,35,3474.10408,2017-12-23,12
117.12998,29,3474.104094,2018-06-01,28
94.56,26,3475.266229,2017-07-03,30
196.59665,22,3476.269212,2017-11-21,3
163.79,31,3476.269303,2018-03-27,8
107.46,26,3476.269323,2017-10-21,15
130.94,25,3476.269336,2018-08-16,24
184.18001,27,3477.511099,2018-04-06,25
168.42,31,3478.914576,2018-07-11,16
165.53334,36,3478.914678,2018-05-27,20
158.15,35,3478.91471,2017-06-22,21
161.55334,33,3479.86768,2017-08-23,13
132.99667,24,3479.867759,2018-02-17,29
129.89665,38,3482.661787,2018-05-27,22
145.96999,26,3482.661915,2017-10-23,26
224.14001,27,3483.459663,2017-12-24,17
213.25998,32,3484.814915,2017-12-01,19
76.20667,32,3485.535374,2018-04-26,11
89.61667,26,3486.619511,2018-08-20,18
168.88332,32,3487.352214,2018-02-20,1
95.736664,33,3488.141443,2018-05-17,5
231.68665,32,3488.141523,2018-06-11,10
216.18996,33,3490.974544,2017-09-25,2
223.1866,35,3491.696175,2017-10-03,0
189.85335,28,3492.581473,2018-07-29,23
204.64331,29,3493.237059,2017-07-24,4
126.99999,27,3493.237137,2017-07-24,6
144.07332,29,3494.036273,2018-02-12,7
157.29,26,3494.980397,2018-02-16,3
119.72667,29,3494.980475,2018-03-09,28
171.58,30,3495.565726,2017-07-21,9
163.21333,28,3496.463705,2018-08-21,8
98.10667,23,3496.46378,2018-03-30,13
144.77664,33,3497.162793,2018-04-11,31
169.25333,33,3498.019879,2018-03-24,12
177.72998,30,3498.019962,2017-12-07,15
131.17001,42,3498.019988,2017-09-09,27
98.85334,37,3498.787982,2018-04-28,14
151.45001,32,3498.788059,2017-09-14,30
123.54001,32,3499.633841,2017-12-21,24
147.90334,24,3500.551328,2018-02-17,22
173.63002,31,3501.869182,2018-01-15,16
172.76335,30,3501.86926,2018-06-27,29
145.62668,33,3503.19449,2018-05-22,20
157.48665,22,3503.870229,2017-12-16,10
153.5,34,3503.870336,2018-01-16,21
87.16999,31,3505.111091,2018-04-12,26
215.05334,40,3506.374707,2017-06-22,25
144.81,27,3507.089927,2017-08-23,5
89.29667,21,3507.716289,2018-01-04,23
130.62,24,3509.206087,2017-12-08,0
215.56665,32,3509.206164,2018-08-25,18
160.09001,37,3509.845797,2017-12-22,17
176.57,36,3510.384798,2017-08-05,19
155.01668,22,3510.939996,2017-05-24,9
164.12668,27,3512.300504,2017-10-18,6
131.77335,28,3513.65033,2018-04-29,7
85.143326,40,3513.650407,2017-11-06,11
165.8833,33,3514.311529,2017-06-20,2
65.34,26,3514.311604,2018-08-27,13
121.709984,40,3515.135139,2018-02-27,1
163.59332,27,3516.537848,2017-11-24,12
212.96333,26,3516.537992,2017-12-02,30
147.3033,34,3517.106867,2017-10-28,4
191.64,33,3517.98949,2018-05-04,28
212.79332,32,3519.452171,2017-10-15,31
195.49666,26,3520.853268,2017-07-29,20
196.45,30,3520.853369,2018-06-30,22
204.21335,38,3521.828047,2018-06-11,3
190.23,29,3521.828133,2017-08-20,29
179.94331,25,3522.381203,2017-07-25,26
118.68,36,3523.060628,2018-06-08,15
137.27667,20,3524.70459,2017-11-10,9
134.01334,39,3525.451935,2018-01-01,14
138.43001,28,3525.452036,2018-05-07,25
88.49335,37,3526.847861,2017-12-22,16
108.15668,42,3526.847937,2017-11-16,27
96.83332,28,3528.266629,2018-04-14,0
193.25331,32,3529.157046,2018-07-02,5
142.65668,31,3529.157124,2017-06-21,23
186.48666,29,3529.712422,2017-07-15,17
96.376656,24,3530.606601,2018-04-28,7
63.053333,39,3530.606698,2017-09-11,10
142.06998,29,3530.606718,2017-06-12,19
221.47998,46,3531.37292,2018-03-05,24
160.69,54,3533.56127,2017-11-01,8
183.20332,32,3534.377225,2018-06-27,6
85.74,27,3535.045214,2017-08-08,12
190.97002,39,3535.578721,2017-08-05,18
210.76666,32,3536.316849,2017-11-18,2
22.793335,49,3537.170531,2017-09-05,21
174.15999,30,3537.170637,2018-05-17,30
202.7867,36,3538.643409,2017-12-11,11
136.07333,30,3538.643512,2018-04-03,28
163.68002,36,3539.200864,2017-06-08,13
223.37001,37,3540.661394,2018-02-25,1
175.01329,30,3541.97594,2017-07-21,29
149.77666,37,3542.887942,2017-11-02,4
165.48001,29,3542.888028,2017-08-09,15
150.08667,32,3542.888046,2018-06-16,20
170.78,22,3544.411834,2018-01-03,5
171.16333,32,3544.411914,2017-08-13,26
101.18666,38,3545.739287,2018-05-29,31
127.54,36,3546.373207,2018-03-22,3
126.87,29,3547.09967,2018-08-16,16
131.51666,23,3550.326802,2018-03-12,6
114.556656,29,3550.32692,2018-05-01,7
130.02666,35,3550.959632,2018-01-12,27
176.44,33,3551.81808,2018-04-22,23
135.47667,38,3551.818187,2017-08-25,25
100.58334,35,3552.785817,2018-02-13,0
221.51997,39,3552.785894,2017-12-08,14
